stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
refinery-optidist-naphtha-ibp,76.8,2026-01-09T08:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-001,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-ibp,77.1,2026-01-09T10:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-002,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-ibp,77.0,2026-01-09T12:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-003,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-ibp,77.3,2026-01-09T14:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-004,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-ibp,79.2,2026-01-10T08:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-005,deg C,[],manual,refinery D86 high warning
refinery-optidist-naphtha-ibp,80.4,2026-01-10T10:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-ibp-006,deg C,[],manual,refinery D86 high action
refinery-optidist-naphtha-ibp,77.2,2026-01-10T12:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-ibp-007,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-ibp,76.9,2026-01-10T14:00:00Z,D86 IBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-ibp-008,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-10pct,91.8,2026-01-09T08:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-001,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-10pct,92.0,2026-01-09T10:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-002,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-10pct,92.3,2026-01-09T12:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-003,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-10pct,94.5,2026-01-09T14:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-004,deg C,[],manual,refinery D86 high warning
refinery-optidist-naphtha-10pct,94.7,2026-01-10T08:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-005,deg C,[],manual,refinery D86 consecutive high warning
refinery-optidist-naphtha-10pct,95.7,2026-01-10T10:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-10-006,deg C,[],manual,refinery D86 high action
refinery-optidist-naphtha-10pct,92.1,2026-01-10T12:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-10-007,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-10pct,91.9,2026-01-10T14:05:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-10-008,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-50pct,120.7,2026-01-09T08:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-001,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-50pct,121.2,2026-01-09T10:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-002,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-50pct,121.4,2026-01-09T12:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-003,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-50pct,124.8,2026-01-09T14:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-004,deg C,[],manual,refinery D86 high warning
refinery-optidist-naphtha-50pct,125.0,2026-01-10T08:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-005,deg C,[],manual,refinery D86 consecutive high warning
refinery-optidist-naphtha-50pct,126.8,2026-01-10T10:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-50-006,deg C,[],manual,refinery D86 high action
refinery-optidist-naphtha-50pct,121.5,2026-01-10T12:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-50-007,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-50pct,121.1,2026-01-10T14:10:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-50-008,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-90pct,168.3,2026-01-09T08:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-001,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-90pct,167.8,2026-01-09T10:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-002,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-90pct,168.5,2026-01-09T12:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-003,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-90pct,163.2,2026-01-09T14:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-004,deg C,[],manual,refinery D86 low warning
refinery-optidist-naphtha-90pct,162.9,2026-01-10T08:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-005,deg C,[],manual,refinery D86 consecutive low warning
refinery-optidist-naphtha-90pct,160.9,2026-01-10T10:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-90-006,deg C,[],manual,refinery D86 low action
refinery-optidist-naphtha-90pct,168.1,2026-01-10T12:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-90-007,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-90pct,168.4,2026-01-10T14:15:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-90-008,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-fbp,197.5,2026-01-09T08:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-001,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-fbp,198.2,2026-01-09T10:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-002,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-fbp,198.7,2026-01-09T12:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-003,deg C,[],manual,refinery D86 baseline
refinery-optidist-naphtha-fbp,204.3,2026-01-09T14:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-004,deg C,[],manual,refinery D86 high warning
refinery-optidist-naphtha-fbp,204.7,2026-01-10T08:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-005,deg C,[],manual,refinery D86 consecutive high warning
refinery-optidist-naphtha-fbp,207.5,2026-01-10T10:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-A,REF-D86-A,ok,ref-d86-fbp-006,deg C,[],manual,refinery D86 high action
refinery-optidist-naphtha-fbp,198.4,2026-01-10T12:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-fbp-007,deg C,[],manual,refinery D86 lot B recovery
refinery-optidist-naphtha-fbp,197.9,2026-01-10T14:20:00Z,D86 FBP,Naphtha D86 QC,OptiDist R-12,ASTM D86,refinery-kiosk,D86-RF-B,REF-D86-B,ok,ref-d86-fbp-008,deg C,[],manual,refinery D86 lot B recovery
refinery-color-gasoline,0.48,2026-01-09T08:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-001,ASTM color,[],manual,refinery color baseline
