stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-02T08:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-001,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-02T10:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-002,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.9,2026-02-02T12:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-003,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.2,2026-02-02T14:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-004,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-02T16:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-005,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.8,2026-02-02T18:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-006,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-02T20:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-007,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.2,2026-02-02T22:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-008,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,79.4,2026-02-03T00:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-009,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.3,2026-02-03T02:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-010,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-03T04:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-011,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.9,2026-02-03T06:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-012,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-03T08:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-013,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-03T10:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-014,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.8,2026-02-03T12:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-01-A,ok,fuel_astm-001-015,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.2,2026-02-03T14:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-016,deg C,[],manual,synthetic demo single high action outlier
